size,category,puzzle_idx,heuristic_on,clues,classification,cells_filled,mask_ns,heuristic_ns,perm_ns,graph_ns,prune_ns,extract_ns,total_ns,mask_mem,heuristic_mem,perm_mem,graph_mem,prune_mem,initial_vertices,initial_edges,pruned_vertices,pruned_edges,removed_vertices,permutation_counts,phase_progress
9x9,ambiguous,93,false,77,Unique,0,669,49,24328,11278,26188,1715,153663,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,94,false,77,Unique,0,700,110,26484,10980,26104,1545,154417,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,95,false,77,Unique,0,721,48,25041,11811,26619,1625,154594,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,96,false,77,Unique,0,705,75,25598,11288,26020,1596,162614,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,97,false,78,Unique,0,701,74,25410,11234,26128,1593,151826,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,98,false,78,Unique,0,677,52,23287,10991,25802,1569,149250,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,99,false,78,Unique,0,667,52,25027,10978,25949,1586,151303,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,100,false,77,Unique,0,752,77,25885,11750,26791,1570,158060,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,101,false,77,Unique,0,717,80,28128,15931,27307,1788,167631,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,102,false,77,Unique,0,834,321,25179,12525,27183,1947,159972,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,103,false,77,Unique,0,745,75,27467,12752,26911,1771,160201,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,104,false,78,Unique,0,708,76,25861,12457,27648,1722,159373,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,105,false,78,Unique,0,693,72,26676,13909,38770,1672,176829,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,106,false,78,Unique,0,704,56,30129,10755,31527,1829,188089,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,107,false,77,Unique,0,764,55,25863,13854,28470,1669,164477,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,108,false,77,Unique,0,741,90,28440,13509,28588,1646,163316,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,109,false,77,Unique,0,694,56,27422,13749,28587,1667,164091,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,110,false,78,Unique,0,700,76,27294,13526,27874,1668,161331,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,111,false,77,Unique,0,640,78,26971,14153,28401,1711,189660,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,112,false,78,Unique,0,688,79,27805,13309,27971,1670,163650,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,113,false,77,Unique,0,705,79,24737,13527,27694,1674,158037,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,114,false,78,Unique,0,700,56,25454,14104,28373,1669,161194,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,115,false,78,Unique,0,696,82,28480,12769,28009,1640,161700,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,116,false,77,Unique,0,720,62,25584,26253,28659,1702,176048,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,117,false,78,Unique,0,702,83,30878,14563,28045,1628,167186,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,118,false,77,Unique,0,687,58,26517,13813,27951,1649,162002,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,119,false,77,Unique,0,694,74,24210,13224,28833,1733,160977,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,120,false,77,Unique,0,723,84,27207,14146,28292,1755,163630,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,121,false,78,Unique,0,654,77,24690,13808,28344,1728,167828,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,122,false,77,Unique,0,699,85,25918,14369,28478,1670,165515,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,123,false,77,Unique,0,681,84,29043,13488,27773,1766,165038,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,124,false,78,Unique,0,680,82,25626,12376,27761,1671,157820,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,125,false,77,Unique,0,693,76,28238,10980,26330,1729,156161,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,126,false,78,Unique,0,648,76,31771,11204,33344,1659,167550,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,127,false,78,Unique,0,694,79,29333,13780,28316,1625,165434,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,128,false,77,Unique,0,725,69,26183,11998,26734,1604,156208,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,129,false,77,Unique,0,713,80,25015,11318,26845,1587,162944,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,130,false,77,Unique,0,688,76,18891,13231,28274,1673,153440,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,131,false,77,Unique,0,670,77,24717,13376,28323,1764,177129,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,132,false,78,Unique,0,648,57,23847,13554,29353,1727,162758,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,133,false,77,Unique,0,698,67,27087,13984,28718,1636,163106,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,134,false,77,Unique,0,694,66,26464,12215,27165,1666,158415,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,135,false,78,Unique,0,631,76,24589,12203,28326,1674,157472,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,136,false,77,Unique,0,708,87,27432,13721,28818,1691,163064,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,137,false,78,Unique,0,673,77,31485,13255,26102,1658,165384,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,138,false,77,Unique,0,717,77,24057,12084,26527,1585,152919,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,139,false,77,Unique,0,717,55,24028,11150,26263,1589,150846,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,140,false,78,Unique,0,684,65,23431,10996,26066,1633,147874,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,141,false,77,Unique,0,759,58,31435,11158,26200,1593,156916,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,142,false,78,Unique,0,723,45,34974,11916,26198,1618,164368,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,143,false,77,Unique,0,721,68,21431,11088,26176,1674,149058,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,144,false,78,Unique,0,636,48,25945,11182,26340,1604,152364,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,145,false,77,Unique,0,698,65,26404,11855,26977,1721,158027,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,146,false,77,Unique,0,687,79,24135,12839,27770,1587,156255,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,147,false,78,Unique,0,643,79,23594,11362,31170,1636,155639,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,148,false,77,Unique,0,642,75,25507,13127,26159,1672,157843,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,149,false,78,Unique,0,640,86,22887,11481,26342,1588,159626,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,150,false,78,Unique,0,640,76,22484,12426,26343,1618,153295,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,151,false,77,Unique,0,644,55,28404,11702,26092,1622,156670,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,152,false,78,Unique,0,648,56,25020,15491,26162,1597,156641,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,153,false,77,Unique,0,651,76,24466,11444,25849,1591,153427,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,154,false,78,Unique,0,635,78,28783,12304,26206,1618,160364,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,155,false,77,Unique,0,650,81,25953,10426,25174,1651,148618,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,156,false,78,Unique,0,634,49,23235,10818,25463,1520,146508,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,157,false,77,Unique,0,718,67,25958,10820,25332,1559,148841,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,158,false,77,Unique,0,646,65,25328,23512,25959,1607,163081,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,159,false,77,Unique,0,643,66,22476,10864,25728,1522,145574,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,160,false,78,Unique,0,631,58,25421,10407,25427,1539,147257,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,161,false,78,Unique,0,624,48,27318,12095,25372,1585,156097,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,162,false,78,Unique,0,638,51,25067,10413,25287,1536,146682,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,163,false,77,Unique,0,670,48,31731,10551,36998,1608,169523,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,164,false,77,Unique,0,641,67,33908,13560,22140,1148,147992,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,165,false,78,Unique,0,515,118,20038,5359,25629,1135,126213,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,166,false,78,Unique,0,514,63,24699,5800,24674,1123,125418,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,167,false,77,Unique,0,503,53,22249,5632,32225,1658,148748,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,168,false,77,Unique,0,606,54,23197,11201,25452,1565,146602,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,169,false,78,Unique,0,655,41,32845,11760,29555,1792,187730,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,170,false,77,Unique,0,617,66,23129,11182,26055,1587,149242,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,171,false,77,Unique,0,644,48,22836,10700,25525,1566,146453,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,172,false,77,Unique,0,684,48,22767,10313,25188,1526,144840,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,173,false,77,Unique,0,615,49,22893,10471,25725,1583,144816,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,174,false,78,Unique,0,608,38,22843,10421,25101,1564,144586,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,175,false,78,Unique,0,626,50,24849,10668,25783,1591,154710,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,176,false,77,Unique,0,669,68,25959,10425,25423,1557,148095,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,177,false,77,Unique,0,624,67,22864,10812,25426,1576,144981,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,178,false,78,Unique,0,642,67,25070,10484,25298,1596,147565,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,179,false,78,Unique,0,653,69,22700,10647,25311,1551,144592,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,180,false,78,Unique,0,643,49,23493,10380,25213,1619,149166,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,181,false,78,Unique,0,13990,49,22377,11040,26213,1590,164101,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,182,false,77,Unique,0,640,38,25263,10666,25494,1596,149200,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,183,false,77,Unique,0,624,49,25434,10443,25176,1570,147352,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,184,false,78,Unique,0,643,50,24811,10591,25251,1589,146160,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,185,false,77,Unique,0,647,51,24650,10515,24951,1542,145265,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,186,false,77,Unique,0,638,49,22068,10630,31546,1770,153588,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,187,false,78,Unique,0,651,143,23549,10492,25470,1643,147374,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,188,false,78,Unique,0,618,34,26491,10420,25401,1573,148683,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,189,false,77,Unique,0,657,65,25418,11204,25782,1616,153077,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,190,false,78,Unique,0,618,66,23742,10945,26515,1625,149860,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,191,false,77,Unique,0,638,74,26433,11313,26916,1652,154388,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,192,false,77,Unique,0,659,78,36339,9639,19074,1026,120790,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,193,false,77,Unique,0,510,21,25085,4898,21336,1060,102578,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,194,false,77,Unique,0,464,46,20992,5136,32539,1732,149342,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,195,false,78,Unique,0,634,79,26076,12541,27763,1673,160187,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,196,false,77,Unique,0,659,57,25528,12402,26068,1687,154569,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,197,false,77,Unique,0,656,79,25592,10593,25534,1556,148537,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,198,false,78,Unique,0,622,70,27913,10488,25641,1573,153250,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,199,false,78,Unique,0,621,69,23789,10535,25624,1580,145851,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,200,false,77,Unique,0,645,65,21021,10761,25618,1566,144009,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,201,false,77,Unique,0,639,67,29696,10519,25409,1550,153110,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,202,false,77,Unique,0,638,49,25519,11025,26554,1613,151814,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,203,false,77,Unique,0,625,66,28544,12002,40303,1671,175987,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,204,false,77,Unique,0,645,84,21964,11278,26584,1678,151752,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,205,false,78,Unique,0,633,71,23347,10508,25844,1541,148466,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,206,false,77,Unique,0,640,50,24351,11093,26487,1693,152474,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,207,false,78,Unique,0,668,48,31249,12263,26066,1666,163984,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,208,false,77,Unique,0,654,47,28090,10863,25681,1508,154840,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,209,false,77,Unique,0,15096,49,24686,11686,25464,1516,167051,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,210,false,78,Unique,0,683,65,29071,11034,25075,1523,153676,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,211,false,78,Unique,0,646,48,26287,11768,25323,1529,153648,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,212,false,78,Unique,0,630,51,26827,10465,25307,1503,149540,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,213,false,78,Unique,0,640,50,23500,10659,25195,1534,146023,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,214,false,77,Unique,0,620,49,25281,11243,26206,1607,154829,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,215,false,77,Unique,0,686,67,29639,11090,25605,1545,155879,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,216,false,77,Unique,0,640,49,24006,11197,25542,1558,147561,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,217,false,77,Unique,0,626,49,30553,10494,25425,1658,155121,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,218,false,77,Unique,0,630,49,26518,10953,25654,1561,151426,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,219,false,77,Unique,0,612,48,25173,10873,25981,1575,156031,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,220,false,77,Unique,0,656,68,30742,12076,26757,1571,168321,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,221,false,77,Unique,0,625,65,32954,16712,29536,1813,201725,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,222,false,78,Unique,0,715,77,25415,14118,22388,1243,159434,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,223,false,78,Unique,0,489,55,23680,9020,17912,986,107905,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,224,false,77,Unique,0,752,59,23143,9460,18992,883,110567,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,225,false,78,Unique,0,788,23,22760,9177,18875,993,111890,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,226,false,78,Unique,0,718,25,23684,14821,29035,1810,162946,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,227,false,78,Unique,0,656,35,28452,11861,26927,1655,161337,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,228,false,77,Unique,0,733,79,27411,10984,26006,1604,154382,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,229,false,77,Unique,0,688,48,27461,10533,26319,1620,151697,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,230,false,77,Unique,0,629,49,27377,10690,25932,1579,151725,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,231,false,78,Unique,0,658,54,27176,10634,25428,1539,151170,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,232,false,78,Unique,0,634,71,35730,11674,29807,1616,165088,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,233,false,78,Unique,0,686,74,27232,11088,26680,1527,152081,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,234,false,78,Unique,0,636,37,26650,14250,28445,1618,158265,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,235,false,78,Unique,0,640,48,44446,12043,27131,1597,174800,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,236,false,77,Unique,0,650,76,30319,11795,27554,1672,165857,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,237,false,77,Unique,0,657,78,25936,11356,26306,1578,153283,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,238,false,77,Unique,0,630,67,25935,10852,25840,1576,151202,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,239,false,78,Unique,0,636,75,26530,10615,26193,1530,151782,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,240,false,78,Unique,0,621,67,24436,10777,26063,1557,149145,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,241,false,78,Unique,0,641,69,28621,10685,31779,1621,159911,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,242,false,78,Unique,0,641,66,26993,11462,27320,1649,158832,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,243,false,77,Unique,0,668,79,29024,13224,28253,1655,169810,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,244,false,77,Unique,0,651,86,27875,12616,27463,1717,168716,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,245,false,78,Unique,0,706,72,29078,13291,28209,1737,174053,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,246,false,77,Unique,0,671,60,31867,13182,33174,1708,181136,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,247,false,78,Unique,0,647,81,28880,12181,28280,1648,164935,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,248,false,78,Unique,0,686,75,27382,10914,25638,1534,151813,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,249,false,78,Unique,0,619,63,23468,10571,25310,1502,146986,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,250,false,77,Unique,0,675,48,26421,10368,25456,1473,149562,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,251,false,78,Unique,0,641,49,26035,10470,25458,1601,148663,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,252,false,78,Unique,0,627,49,25522,10934,25479,1562,158191,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
9x9,ambiguous,253,false,77,Unique,0,644,65,25652,10565,25906,1507,149303,513,0,1332,2556,1557,9,18,9,18,0,1;1;1;1;1;1;1;1;1,Complete
